Timestamp,PPG_Rate
2025-07-26 11:47:26.820,94.49680665553221
2025-07-26 11:47:26.825,94.49903572412526
2025-07-26 11:47:26.830,94.5015059763802
2025-07-26 11:47:26.835,94.50421298543338
2025-07-26 11:47:26.840,94.50715232700433
2025-07-26 11:47:26.845,94.51031957917552
2025-07-26 11:47:26.850,94.51371032217635
2025-07-26 11:47:26.855,94.51732013817157
2025-07-26 11:47:26.860,94.52114461105354
2025-07-26 11:47:26.865,94.52517932623901
2025-07-26 11:47:26.870,94.52941987046988
2025-07-26 11:47:26.875,94.53386183161822
2025-07-26 11:47:26.880,94.53850079849538
2025-07-26 11:47:26.885,94.5433323606653
2025-07-26 11:47:26.890,94.54835210826197
2025-07-26 11:47:26.895,94.55355563181091
2025-07-26 11:47:26.900,94.55893852205497
2025-07-26 11:47:26.905,94.56449636978408
2025-07-26 11:47:26.910,94.5702247656691
2025-07-26 11:47:26.915,94.57611930009995
2025-07-26 11:47:26.920,94.58217556302775
2025-07-26 11:47:26.925,94.58838914381097
2025-07-26 11:47:26.930,94.59475563106582
2025-07-26 11:47:26.935,94.60127061252064
2025-07-26 11:47:26.940,94.60792967487443
2025-07-26 11:47:26.945,94.61472840365953
2025-07-26 11:47:26.950,94.62166238310824
2025-07-26 11:47:26.955,94.6287271960236
2025-07-26 11:47:26.960,94.63591842365437
2025-07-26 11:47:26.965,94.64323164557396
2025-07-26 11:47:26.970,94.65066243956349
2025-07-26 11:47:26.975,94.658206381499
2025-07-26 11:47:26.980,94.66585904524268
2025-07-26 11:47:26.985,94.67361600253828
2025-07-26 11:47:26.990,94.68147282291059
2025-07-26 11:47:26.995,94.68942507356894
2025-07-26 11:47:27.000,94.697468319315
2025-07-26 11:47:27.005,94.70559812245462
2025-07-26 11:47:27.010,94.71381004271359
2025-07-26 11:47:27.015,94.72209963715785
2025-07-26 11:47:27.020,94.73046246011769
2025-07-26 11:47:27.025,94.73889406311594
2025-07-26 11:47:27.030,94.74738999480061
2025-07-26 11:47:27.035,94.75594580088138
2025-07-26 11:47:27.040,94.76455702407043
2025-07-26 11:47:27.045,94.77321920402743
2025-07-26 11:47:27.050,94.78192787730852
2025-07-26 11:47:27.055,94.79067857731972
2025-07-26 11:47:27.060,94.79946683427431
2025-07-26 11:47:27.065,94.80828817515457
2025-07-26 11:47:27.070,94.8171381236776
2025-07-26 11:47:27.075,94.8260122002653
2025-07-26 11:47:27.080,94.83490592201883
2025-07-26 11:47:27.085,94.843814802697
2025-07-26 11:47:27.090,94.85273435269899
2025-07-26 11:47:27.095,94.86166007905139
2025-07-26 11:47:27.100,94.8705874853994
2025-07-26 11:47:27.105,94.8795120720023
2025-07-26 11:47:27.110,94.88842933573316
2025-07-26 11:47:27.115,94.89733477008302
2025-07-26 11:47:27.120,94.90622386516891
2025-07-26 11:47:27.125,94.91509210774673
2025-07-26 11:47:27.130,94.9239349812279
2025-07-26 11:47:27.135,94.93274796570073
2025-07-26 11:47:27.140,94.94152653795585
2025-07-26 11:47:27.145,94.95026617151603
2025-07-26 11:47:27.150,94.95896233667042
2025-07-26 11:47:27.155,94.96761050051295
2025-07-26 11:47:27.160,94.9762061269852
2025-07-26 11:47:27.165,94.98474467692373
2025-07-26 11:47:27.170,94.9932216081115
2025-07-26 11:47:27.175,95.00163237533384
2025-07-26 11:47:27.180,95.00997243043878
2025-07-26 11:47:27.185,95.01823722240177
2025-07-26 11:47:27.190,95.02642219739472
2025-07-26 11:47:27.195,95.03452279885951
2025-07-26 11:47:27.200,95.04253446758581
2025-07-26 11:47:27.205,95.05045264179346
2025-07-26 11:47:27.210,95.05827275721909
2025-07-26 11:47:27.215,95.06599024720734
2025-07-26 11:47:27.220,95.07360054280623
2025-07-26 11:47:27.225,95.08109907286736
2025-07-26 11:47:27.230,95.08848126415008
2025-07-26 11:47:27.235,95.09574254143045
2025-07-26 11:47:27.240,95.10287832761456
2025-07-26 11:47:27.245,95.10988404385606
2025-07-26 11:47:27.250,95.11675510967848
2025-07-26 11:47:27.255,95.12348694310178
2025-07-26 11:47:27.260,95.13007496077334
2025-07-26 11:47:27.265,95.13651457810353
2025-07-26 11:47:27.270,95.14280120940552
2025-07-26 11:47:27.275,95.1489302680398
2025-07-26 11:47:27.280,95.15489716656293
2025-07-26 11:47:27.285,95.16069731688077
2025-07-26 11:47:27.290,95.16632613040628
2025-07-26 11:47:27.295,95.1717790182215
2025-07-26 11:47:27.300,95.17705139124438
2025-07-26 11:47:27.305,95.18213866039952
2025-07-26 11:47:27.310,95.18703623679377
2025-07-26 11:47:27.315,95.19173953189599
2025-07-26 11:47:27.320,95.19624395772139
2025-07-26 11:47:27.325,95.20054492702012
2025-07-26 11:47:27.330,95.20463785347042
2025-07-26 11:47:27.335,95.20851815187598
2025-07-26 11:47:27.340,95.21218123836786
2025-07-26 11:47:27.345,95.21562253061066
2025-07-26 11:47:27.350,95.21883744801315
2025-07-26 11:47:27.355,95.22182141194304
2025-07-26 11:47:27.360,95.22456984594639
2025-07-26 11:47:27.365,95.22707817597112
2025-07-26 11:47:27.370,95.22934183059485
2025-07-26 11:47:27.375,95.23135624125713
2025-07-26 11:47:27.380,95.23311684249585
2025-07-26 11:47:27.385,95.23461907218798
2025-07-26 11:47:27.390,95.23585837179452
2025-07-26 11:47:27.395,95.23683018660958
2025-07-26 11:47:27.400,95.23752996601388
2025-07-26 11:47:27.405,95.23795316373224
2025-07-26 11:47:27.410,95.23809523809524
2025-07-26 11:47:27.415,95.23809523809524
2025-07-26 11:47:27.420,95.23809523809524
2025-07-26 11:47:27.425,95.23809523809524
2025-07-26 11:47:27.430,95.23809523809524
2025-07-26 11:47:27.435,95.23809523809524
2025-07-26 11:47:27.440,95.23809523809524
2025-07-26 11:47:27.445,95.23809523809524
2025-07-26 11:47:27.450,95.23809523809524
2025-07-26 11:47:27.455,95.23809523809524
2025-07-26 11:47:27.460,95.23809523809524
2025-07-26 11:47:27.465,95.23809523809524
2025-07-26 11:47:27.470,95.23809523809524
2025-07-26 11:47:27.475,95.23809523809524
2025-07-26 11:47:27.480,95.23809523809524
2025-07-26 11:47:27.485,95.23809523809524
2025-07-26 11:47:27.490,95.23809523809524
2025-07-26 11:47:27.495,95.23809523809524
2025-07-26 11:47:27.500,95.23809523809524
2025-07-26 11:47:27.505,95.23809523809524
2025-07-26 11:47:27.510,95.23809523809524
2025-07-26 11:47:27.515,95.23809523809524
2025-07-26 11:47:27.520,95.23809523809524
2025-07-26 11:47:27.525,95.23809523809524
2025-07-26 11:47:27.530,95.23809523809524
2025-07-26 11:47:27.535,95.23809523809524
2025-07-26 11:47:27.540,95.23809523809524
2025-07-26 11:47:27.545,95.23809523809524
2025-07-26 11:47:27.550,95.23809523809524
2025-07-26 11:47:27.555,95.23809523809524
2025-07-26 11:47:27.560,95.23809523809524
2025-07-26 11:47:27.565,95.23809523809524
2025-07-26 11:47:27.570,95.23809523809524
2025-07-26 11:47:27.575,95.23809523809524
2025-07-26 11:47:27.580,95.23809523809524
2025-07-26 11:47:27.585,95.23809523809524
2025-07-26 11:47:27.590,95.23809523809524
2025-07-26 11:47:27.595,95.23809523809524
2025-07-26 11:47:27.600,95.23809523809524
2025-07-26 11:47:27.605,95.23809523809524
2025-07-26 11:47:27.610,95.23809523809524
2025-07-26 11:47:27.615,95.23809523809524
2025-07-26 11:47:27.620,95.23809523809524
2025-07-26 11:47:27.625,95.23809523809524
2025-07-26 11:47:27.630,95.23809523809524
2025-07-26 11:47:27.635,95.23809523809524
2025-07-26 11:47:27.640,95.23809523809524
2025-07-26 11:47:27.645,95.23809523809524
2025-07-26 11:47:27.650,95.23809523809524
2025-07-26 11:47:27.655,95.23809523809524
2025-07-26 11:47:27.660,95.23809523809524
2025-07-26 11:47:27.665,95.23809523809524
2025-07-26 11:47:27.670,95.23809523809524
2025-07-26 11:47:27.675,95.23809523809524
2025-07-26 11:47:27.680,95.23809523809524
2025-07-26 11:47:27.685,95.23809523809524
2025-07-26 11:47:27.690,95.23809523809524
2025-07-26 11:47:27.695,95.23809523809524
2025-07-26 11:47:27.700,95.23809523809524
2025-07-26 11:47:27.705,95.23809523809524
2025-07-26 11:47:27.710,95.23809523809524
2025-07-26 11:47:27.715,95.23809523809524
2025-07-26 11:47:27.720,95.23809523809524
2025-07-26 11:47:27.725,95.23809523809524
2025-07-26 11:47:27.730,95.23809523809524
2025-07-26 11:47:27.735,95.23809523809524
2025-07-26 11:47:27.740,95.23809523809524
2025-07-26 11:47:27.745,95.23809523809524
2025-07-26 11:47:27.750,95.23809523809524
2025-07-26 11:47:27.755,95.23809523809524
2025-07-26 11:47:27.760,95.23809523809524
2025-07-26 11:47:27.765,95.23809523809524
2025-07-26 11:47:27.770,95.23809523809524
2025-07-26 11:47:27.775,95.23809523809524
2025-07-26 11:47:27.780,95.23809523809524
2025-07-26 11:47:27.785,95.23809523809524
2025-07-26 11:47:27.790,95.23809523809524
2025-07-26 11:47:27.795,95.23809523809524
2025-07-26 11:47:27.800,95.23809523809524
2025-07-26 11:47:27.805,95.23809523809524
2025-07-26 11:47:27.810,95.23809523809524
2025-07-26 11:47:27.815,95.23809523809524
2025-07-26 11:47:27.820,95.23809523809524
2025-07-26 11:47:27.825,95.23809523809524
2025-07-26 11:47:27.830,95.23809523809524
2025-07-26 11:47:27.835,95.23809523809524
2025-07-26 11:47:27.840,95.23809523809524
2025-07-26 11:47:27.845,95.23809523809524
2025-07-26 11:47:27.850,95.23809523809524
2025-07-26 11:47:27.855,95.23809523809524
2025-07-26 11:47:27.860,95.23809523809524
2025-07-26 11:47:27.865,95.23809523809524
2025-07-26 11:47:27.870,95.23809523809524
2025-07-26 11:47:27.875,95.23809523809524
2025-07-26 11:47:27.880,95.23809523809524
2025-07-26 11:47:27.885,95.23809523809524
2025-07-26 11:47:27.890,95.23809523809524
2025-07-26 11:47:27.895,95.23809523809524
2025-07-26 11:47:27.900,95.23809523809524
2025-07-26 11:47:27.905,95.23809523809524
2025-07-26 11:47:27.910,95.23809523809524
2025-07-26 11:47:27.915,95.23809523809524
2025-07-26 11:47:27.920,95.23809523809524
2025-07-26 11:47:27.925,95.23809523809524
2025-07-26 11:47:27.930,95.23809523809524
2025-07-26 11:47:27.935,95.23809523809524
2025-07-26 11:47:27.940,95.23809523809524
2025-07-26 11:47:27.945,95.23809523809524
2025-07-26 11:47:27.950,95.23809523809524
2025-07-26 11:47:27.955,95.23809523809524
2025-07-26 11:47:27.960,95.23809523809524
2025-07-26 11:47:27.965,95.23809523809524
2025-07-26 11:47:27.970,95.23809523809524
2025-07-26 11:47:27.975,95.23809523809524
2025-07-26 11:47:27.980,95.23809523809524
2025-07-26 11:47:27.985,95.23809523809524
2025-07-26 11:47:27.990,95.23809523809524
2025-07-26 11:47:27.995,95.23809523809524
2025-07-26 11:47:28.000,95.23809523809524
2025-07-26 11:47:28.005,95.23809523809524
2025-07-26 11:47:28.010,95.23809523809524
2025-07-26 11:47:28.015,95.23809523809524
2025-07-26 11:47:28.020,95.23809523809524
2025-07-26 11:47:28.025,95.23809523809524
2025-07-26 11:47:28.030,95.23809523809524
2025-07-26 11:47:28.035,95.23809523809524
2025-07-26 11:47:28.040,95.23809523809524
2025-07-26 11:47:28.045,95.23795538645473
2025-07-26 11:47:28.050,95.23753878598082
2025-07-26 11:47:28.055,95.23684987184774
2025-07-26 11:47:28.060,95.23589308369623
2025-07-26 11:47:28.065,95.23467286538177
2025-07-26 11:47:28.070,95.23319366472705
2025-07-26 11:47:28.075,95.23145993327816
2025-07-26 11:47:28.080,95.22947612606494
2025-07-26 11:47:28.085,95.22724670136535
2025-07-26 11:47:28.090,95.22477612047383
2025-07-26 11:47:28.095,95.22206884747371
2025-07-26 11:47:28.100,95.21912934901376
2025-07-26 11:47:28.105,95.21596209408881
2025-07-26 11:47:28.110,95.21257155382445
2025-07-26 11:47:28.115,95.20896220126585
2025-07-26 11:47:28.120,95.20513851117074
2025-07-26 11:47:28.125,95.20110495980657
2025-07-26 11:47:28.130,95.19686602475171
2025-07-26 11:47:28.135,95.19242618470096
2025-07-26 11:47:28.140,95.18778991927505
2025-07-26 11:47:28.145,95.18296170883458
2025-07-26 11:47:28.150,95.17794603429795
2025-07-26 11:47:28.155,95.1727473769635
2025-07-26 11:47:28.160,95.16737021833599
2025-07-26 11:47:28.165,95.16181903995721
2025-07-26 11:47:28.170,95.15609832324078
2025-07-26 11:47:28.175,95.15021254931118
2025-07-26 11:47:28.180,95.14416619884716
2025-07-26 11:47:28.185,95.13796375192909
2025-07-26 11:47:28.190,95.13160968789082
2025-07-26 11:47:28.195,95.12510848517569
2025-07-26 11:47:28.200,95.11846462119665
2025-07-26 11:47:28.205,95.1116825722008
2025-07-26 11:47:28.210,95.10476681313814
2025-07-26 11:47:28.215,95.0977218175343
2025-07-26 11:47:28.220,95.09055205736806
2025-07-26 11:47:28.225,95.08326200295245
2025-07-26 11:47:28.230,95.07585612282061
2025-07-26 11:47:28.235,95.06833888361558
2025-07-26 11:47:28.240,95.06071474998451
2025-07-26 11:47:28.245,95.05298818447692
2025-07-26 11:47:28.250,95.04516364744735
2025-07-26 11:47:28.255,95.03724559696215
2025-07-26 11:47:28.260,95.02923848871049
2025-07-26 11:47:28.265,95.02114677591962
2025-07-26 11:47:28.270,95.01297490927428
2025-07-26 11:47:28.275,95.00472733684039
2025-07-26 11:47:28.280,94.99640850399288
2025-07-26 11:47:28.285,94.98802285334776
2025-07-26 11:47:28.290,94.97957482469835
2025-07-26 11:47:28.295,94.97106885495566
2025-07-26 11:47:28.300,94.96250937809309
2025-07-26 11:47:28.305,94.95390082509502
2025-07-26 11:47:28.310,94.94524762390988
2025-07-26 11:47:28.315,94.93655419940718
2025-07-26 11:47:28.320,94.9278249733388
2025-07-26 11:47:28.325,94.91906436430418
2025-07-26 11:47:28.330,94.91027678772011
2025-07-26 11:47:28.335,94.90146665579405
2025-07-26 11:47:28.340,94.89263837750217
2025-07-26 11:47:28.345,94.88379635857095
2025-07-26 11:47:28.350,94.87494500146335
2025-07-26 11:47:28.355,94.86608870536875
2025-07-26 11:47:28.360,94.85723186619715
2025-07-26 11:47:28.365,94.84837887657737
2025-07-26 11:47:28.370,94.83953412585932
2025-07-26 11:47:28.375,94.83070200012044
2025-07-26 11:47:28.380,94.82188688217603
2025-07-26 11:47:28.385,94.81309315159376
2025-07-26 11:47:28.390,94.80432518471218
2025-07-26 11:47:28.395,94.79558735466318
2025-07-26 11:47:28.400,94.78688403139866
2025-07-26 11:47:28.405,94.778219581721
2025-07-26 11:47:28.410,94.76959836931769
2025-07-26 11:47:28.415,94.76102475479993
2025-07-26 11:47:28.420,94.75250309574517
2025-07-26 11:47:28.425,94.74403774674369
2025-07-26 11:47:28.430,94.73563305944917
2025-07-26 11:47:28.435,94.72729338263312
2025-07-26 11:47:28.440,94.71902306224355
2025-07-26 11:47:28.445,94.7108264414672
2025-07-26 11:47:28.450,94.70270786079605
2025-07-26 11:47:28.455,94.69467165809773
2025-07-26 11:47:28.460,94.6867221686897
2025-07-26 11:47:28.465,94.67886372541749
2025-07-26 11:47:28.470,94.67110065873698
2025-07-26 11:47:28.475,94.66343729680037
2025-07-26 11:47:28.480,94.65587796554624
2025-07-26 11:47:28.485,94.64842698879353
2025-07-26 11:47:28.490,94.64108868833937
2025-07-26 11:47:28.495,94.63386738406072
2025-07-26 11:47:28.500,94.62676739402038
2025-07-26 11:47:28.505,94.61979303457616
2025-07-26 11:47:28.510,94.61294862049466
2025-07-26 11:47:28.515,94.60623846506861
2025-07-26 11:47:28.520,94.59966688023813
2025-07-26 11:47:28.525,94.59323817671589
2025-07-26 11:47:28.530,94.58695666411636
2025-07-26 11:47:28.535,94.58082665108869
2025-07-26 11:47:28.540,94.57485244545362
2025-07-26 11:47:28.545,94.56903835434443
2025-07-26 11:47:28.550,94.56338868435147
2025-07-26 11:47:28.555,94.55790774167096
2025-07-26 11:47:28.560,94.55259983225746
2025-07-26 11:47:28.565,94.54746926198023
2025-07-26 11:47:28.570,94.54252033678384
2025-07-26 11:47:28.575,94.5377573628522
2025-07-26 11:47:28.580,94.53318464677702
2025-07-26 11:47:28.585,94.52880649572978
2025-07-26 11:47:28.590,94.524627217638
2025-07-26 11:47:28.595,94.52065112136516
2025-07-26 11:47:28.600,94.5168825168948
2025-07-26 11:47:28.605,94.5133257155184
2025-07-26 11:47:28.610,94.5099850300275
2025-07-26 11:47:28.615,94.50686477490939
2025-07-26 11:47:28.620,94.50396926654726
2025-07-26 11:47:28.625,94.50130282342401
2025-07-26 11:47:28.630,94.49886976633026
2025-07-26 11:47:28.635,94.49667441857632
2025-07-26 11:47:28.640,94.49472110620817
2025-07-26 11:47:28.645,94.49301415822775
2025-07-26 11:47:28.650,94.49155790681687
2025-07-26 11:47:28.655,94.49035668756564
2025-07-26 11:47:28.660,94.48941483970482
2025-07-26 11:47:28.665,94.48873670634235
2025-07-26 11:47:28.670,94.48832663470392
2025-07-26 11:47:28.675,94.48818897637796
2025-07-26 11:47:28.680,94.48832882257362
2025-07-26 11:47:28.685,94.4887453881627
2025-07-26 11:47:28.690,94.48943421717723
2025-07-26 11:47:28.695,94.49039085814812
2025-07-26 11:47:28.700,94.4916108638503
2025-07-26 11:47:28.705,94.4930897910527
2025-07-26 11:47:28.710,94.4948232002722
2025-07-26 11:47:28.715,94.49680665553221
2025-07-26 11:47:28.720,94.49903572412526
2025-07-26 11:47:28.725,94.5015059763802
2025-07-26 11:47:28.730,94.50421298543338
2025-07-26 11:47:28.735,94.50715232700433
2025-07-26 11:47:28.740,94.51031957917552
2025-07-26 11:47:28.745,94.51371032217635
2025-07-26 11:47:28.750,94.51732013817157
2025-07-26 11:47:28.755,94.52114461105354
2025-07-26 11:47:28.760,94.52517932623901
2025-07-26 11:47:28.765,94.52941987046988
2025-07-26 11:47:28.770,94.53386183161822
2025-07-26 11:47:28.775,94.53850079849538
2025-07-26 11:47:28.780,94.5433323606653
2025-07-26 11:47:28.785,94.54835210826197
2025-07-26 11:47:28.790,94.55355563181091
2025-07-26 11:47:28.795,94.55893852205497
2025-07-26 11:47:28.800,94.56449636978408
2025-07-26 11:47:28.805,94.5702247656691
2025-07-26 11:47:28.810,94.57611930009995
2025-07-26 11:47:28.815,94.58217556302775
2025-07-26 11:47:28.820,94.58838914381097
2025-07-26 11:47:28.825,94.59475563106582
2025-07-26 11:47:28.830,94.60127061252064
2025-07-26 11:47:28.835,94.60792967487443
2025-07-26 11:47:28.840,94.61472840365953
2025-07-26 11:47:28.845,94.62166238310824
2025-07-26 11:47:28.850,94.6287271960236
2025-07-26 11:47:28.855,94.63591842365437
2025-07-26 11:47:28.860,94.64323164557396
2025-07-26 11:47:28.865,94.65066243956349
2025-07-26 11:47:28.870,94.658206381499
2025-07-26 11:47:28.875,94.66585904524268
2025-07-26 11:47:28.880,94.67361600253828
2025-07-26 11:47:28.885,94.68147282291059
2025-07-26 11:47:28.890,94.68942507356894
2025-07-26 11:47:28.895,94.697468319315
2025-07-26 11:47:28.900,94.70559812245462
2025-07-26 11:47:28.905,94.71381004271359
2025-07-26 11:47:28.910,94.72209963715785
2025-07-26 11:47:28.915,94.73046246011769
2025-07-26 11:47:28.920,94.73889406311594
2025-07-26 11:47:28.925,94.74738999480061
2025-07-26 11:47:28.930,94.75594580088138
2025-07-26 11:47:28.935,94.76455702407043
2025-07-26 11:47:28.940,94.77321920402743
2025-07-26 11:47:28.945,94.78192787730852
2025-07-26 11:47:28.950,94.79067857731972
2025-07-26 11:47:28.955,94.79946683427431
2025-07-26 11:47:28.960,94.80828817515457
2025-07-26 11:47:28.965,94.8171381236776
2025-07-26 11:47:28.970,94.8260122002653
2025-07-26 11:47:28.975,94.83490592201883
2025-07-26 11:47:28.980,94.843814802697
2025-07-26 11:47:28.985,94.85273435269899
2025-07-26 11:47:28.990,94.86166007905139
2025-07-26 11:47:28.995,94.8705874853994
2025-07-26 11:47:29.000,94.8795120720023
2025-07-26 11:47:29.005,94.88842933573316
2025-07-26 11:47:29.010,94.89733477008302
2025-07-26 11:47:29.015,94.90622386516891
2025-07-26 11:47:29.020,94.91509210774673
2025-07-26 11:47:29.025,94.9239349812279
2025-07-26 11:47:29.030,94.93274796570073
2025-07-26 11:47:29.035,94.94152653795585
2025-07-26 11:47:29.040,94.95026617151603
2025-07-26 11:47:29.045,94.95896233667042
2025-07-26 11:47:29.050,94.96761050051295
2025-07-26 11:47:29.055,94.9762061269852
2025-07-26 11:47:29.060,94.98474467692373
2025-07-26 11:47:29.065,94.9932216081115
2025-07-26 11:47:29.070,95.00163237533384
2025-07-26 11:47:29.075,95.00997243043878
2025-07-26 11:47:29.080,95.01823722240177
2025-07-26 11:47:29.085,95.02642219739472
2025-07-26 11:47:29.090,95.03452279885951
2025-07-26 11:47:29.095,95.04253446758581
2025-07-26 11:47:29.100,95.05045264179346
2025-07-26 11:47:29.105,95.05827275721909
2025-07-26 11:47:29.110,95.06599024720734
2025-07-26 11:47:29.115,95.07360054280623
2025-07-26 11:47:29.120,95.08109907286736
2025-07-26 11:47:29.125,95.08848126415008
2025-07-26 11:47:29.130,95.09574254143045
2025-07-26 11:47:29.135,95.10287832761456
2025-07-26 11:47:29.140,95.10988404385606
2025-07-26 11:47:29.145,95.11675510967848
2025-07-26 11:47:29.150,95.12348694310178
2025-07-26 11:47:29.155,95.13007496077334
2025-07-26 11:47:29.160,95.13651457810353
2025-07-26 11:47:29.165,95.14280120940552
2025-07-26 11:47:29.170,95.1489302680398
2025-07-26 11:47:29.175,95.15489716656293
2025-07-26 11:47:29.180,95.16069731688077
2025-07-26 11:47:29.185,95.16632613040628
2025-07-26 11:47:29.190,95.1717790182215
2025-07-26 11:47:29.195,95.17705139124438
2025-07-26 11:47:29.200,95.18213866039952
2025-07-26 11:47:29.205,95.18703623679377
2025-07-26 11:47:29.210,95.19173953189599
2025-07-26 11:47:29.215,95.19624395772139
2025-07-26 11:47:29.220,95.20054492702012
2025-07-26 11:47:29.225,95.20463785347042
2025-07-26 11:47:29.230,95.20851815187598
2025-07-26 11:47:29.235,95.21218123836786
2025-07-26 11:47:29.240,95.21562253061066
2025-07-26 11:47:29.245,95.21883744801315
2025-07-26 11:47:29.250,95.22182141194304
2025-07-26 11:47:29.255,95.22456984594639
2025-07-26 11:47:29.260,95.22707817597112
2025-07-26 11:47:29.265,95.22934183059485
2025-07-26 11:47:29.270,95.23135624125713
2025-07-26 11:47:29.275,95.23311684249585
2025-07-26 11:47:29.280,95.23461907218798
2025-07-26 11:47:29.285,95.23585837179452
2025-07-26 11:47:29.290,95.23683018660958
2025-07-26 11:47:29.295,95.23752996601388
2025-07-26 11:47:29.300,95.23795316373224
2025-07-26 11:47:29.305,95.23809523809524
2025-07-26 11:47:29.310,95.23802458602412
2025-07-26 11:47:29.315,95.23781338563656
2025-07-26 11:47:29.320,95.2374627715894
2025-07-26 11:47:29.325,95.2369738797374
2025-07-26 11:47:29.330,95.23634784709992
2025-07-26 11:47:29.335,95.2355858118281
2025-07-26 11:47:29.340,95.23468891317236
2025-07-26 11:47:29.345,95.23365829144988
2025-07-26 11:47:29.350,95.23249508801274
2025-07-26 11:47:29.355,95.2312004452158
2025-07-26 11:47:29.360,95.22977550638528
2025-07-26 11:47:29.365,95.2282214157873
2025-07-26 11:47:29.370,95.22653931859695
2025-07-26 11:47:29.375,95.22473036086723
2025-07-26 11:47:29.380,95.22279568949867
2025-07-26 11:47:29.385,95.22073645220897
2025-07-26 11:47:29.390,95.21855379750284
2025-07-26 11:47:29.395,95.21624887464232
2025-07-26 11:47:29.400,95.2138228336172
2025-07-26 11:47:29.405,95.21127682511577
2025-07-26 11:47:29.410,95.20861200049582
2025-07-26 11:47:29.415,95.2058295117558
2025-07-26 11:47:29.420,95.20293051150655
2025-07-26 11:47:29.425,95.19991615294293
2025-07-26 11:47:29.430,95.19678758981591
2025-07-26 11:47:29.435,95.19354597640496
2025-07-26 11:47:29.440,95.19019246749065
2025-07-26 11:47:29.445,95.18672821832742
2025-07-26 11:47:29.450,95.18315438461686
2025-07-26 11:47:29.455,95.17947212248102
2025-07-26 11:47:29.460,95.17568258843625
2025-07-26 11:47:29.465,95.17178693936695
2025-07-26 11:47:29.470,95.16778633250004
2025-07-26 11:47:29.475,95.16368192537931
2025-07-26 11:47:29.480,95.15947487584026
2025-07-26 11:47:29.485,95.15516634198525
2025-07-26 11:47:29.490,95.1507574821587
2025-07-26 11:47:29.495,95.1462494549229
2025-07-26 11:47:29.500,95.14164341903366
2025-07-26 11:47:29.505,95.13694053341678
2025-07-26 11:47:29.510,95.13214195714436
2025-07-26 11:47:29.515,95.12724884941144
2025-07-26 11:47:29.520,95.12226236951331
2025-07-26 11:47:29.525,95.1171836768225
2025-07-26 11:47:29.530,95.11201393076664
2025-07-26 11:47:29.535,95.10675429080607
2025-07-26 11:47:29.540,95.10140591641222
2025-07-26 11:47:29.545,95.09596996704592
2025-07-26 11:47:29.550,95.09044760213608
2025-07-26 11:47:29.555,95.0848399810588
2025-07-26 11:47:29.560,95.07914826311656
2025-07-26 11:47:29.565,95.07337360751788
2025-07-26 11:47:29.570,95.06751717335702
2025-07-26 11:47:29.575,95.06158011959424
2025-07-26 11:47:29.580,95.05556360503621
2025-07-26 11:47:29.585,95.04946878831657
2025-07-26 11:47:29.590,95.04329682787716
2025-07-26 11:47:29.595,95.03704888194908
2025-07-26 11:47:29.600,95.03072610853428
2025-07-26 11:47:29.605,95.0243296653875
2025-07-26 11:47:29.610,95.01786070999833
2025-07-26 11:47:29.615,95.01132039957358
2025-07-26 11:47:29.620,95.00470989102007
2025-07-26 11:47:29.625,94.99803034092751
2025-07-26 11:47:29.630,94.99128290555183
2025-07-26 11:47:29.635,94.98446874079872
2025-07-26 11:47:29.640,94.97758900220742
2025-07-26 11:47:29.645,94.97064484493498
2025-07-26 11:47:29.650,94.96363742374044
2025-07-26 11:47:29.655,94.95656789296969
2025-07-26 11:47:29.660,94.94943740654043
2025-07-26 11:47:29.665,94.94224711792735
2025-07-26 11:47:29.670,94.93499818014774
2025-07-26 11:47:29.675,94.92769174574735
2025-07-26 11:47:29.680,94.92032896678637
2025-07-26 11:47:29.685,94.91291099482595
2025-07-26 11:47:29.690,94.90543898091484
2025-07-26 11:47:29.695,94.89791407557631
2025-07-26 11:47:29.700,94.89033742879553
2025-07-26 11:47:29.705,94.88271019000693
2025-07-26 11:47:29.710,94.87503350808217
2025-07-26 11:47:29.715,94.86730853131806
2025-07-26 11:47:29.720,94.85953640742518
2025-07-26 11:47:29.725,94.85171828351629
2025-07-26 11:47:29.730,94.8438553060954
2025-07-26 11:47:29.735,94.83594862104707
2025-07-26 11:47:29.740,94.82799937362572
2025-07-26 11:47:29.745,94.8200087084456
2025-07-26 11:47:29.750,94.81197776947074
2025-07-26 11:47:29.755,94.80390770000538
2025-07-26 11:47:29.760,94.79579964268457
2025-07-26 11:47:29.765,94.78765473946501
2025-07-26 11:47:29.770,94.77947413161635
2025-07-26 11:47:29.775,94.77125895971257
2025-07-26 11:47:29.780,94.7630103636238
2025-07-26 11:47:29.785,94.7547294825083
2025-07-26 11:47:29.790,94.7464174548047
2025-07-26 11:47:29.795,94.73807541822472
2025-07-26 11:47:29.800,94.72970450974591
2025-07-26 11:47:29.805,94.7213058656048
2025-07-26 11:47:29.810,94.71288062129037
2025-07-26 11:47:29.815,94.70442991153769
2025-07-26 11:47:29.820,94.69595487032183
2025-07-26 11:47:29.825,94.68745663085221
2025-07-26 11:47:29.830,94.67893632556697
2025-07-26 11:47:29.835,94.67039508612785
2025-07-26 11:47:29.840,94.66183404341527
2025-07-26 11:47:29.845,94.65325432752353
2025-07-26 11:47:29.850,94.64465706775653
2025-07-26 11:47:29.855,94.63604339262355
